node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.9,311,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,312,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,313,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,314,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,315,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,316,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,317,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,318,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,319,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,320,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,321,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,322,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,323,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,324,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,325,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,326,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,327,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,328,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,329,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,330,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,331,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,332,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,333,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,334,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,335,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,336,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,337,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,338,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,339,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,340,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,341,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,342,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,343,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,344,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,345,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,346,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,347,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,348,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,349,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,350,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,351,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,352,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,353,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,354,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,355,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,356,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,357,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,358,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,359,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,360,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,361,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,362,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,363,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,364,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,365,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,366,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,367,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,368,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,369,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,370,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,371,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,372,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,373,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,374,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,375,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,376,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,377,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,378,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,379,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,380,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,381,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,382,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,383,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,384,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,385,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,386,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,387,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,388,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,389,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,390,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,391,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,392,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,393,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,394,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,395,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,396,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,397,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,398,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,399,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,400,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,401,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,402,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,403,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,404,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,405,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,406,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,407,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,408,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,409,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,410,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,411,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,412,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,413,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,414,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,415,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,416,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,417,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,418,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,419,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,420,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,421,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,422,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,423,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,424,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,425,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,426,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,427,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,428,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,429,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,430,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,431,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,432,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,433,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,434,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,435,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,436,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,437,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,438,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,439,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,440,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,441,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,442,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,443,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,444,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,445,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,446,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,447,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,448,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,449,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,450,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,451,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,452,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,453,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,454,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,455,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,456,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,457,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,458,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,459,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,460,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,461,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,462,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,463,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,464,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,465,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
wfpt.9,466,0.6701031,0.47422,0.12404983,0.35087,0.41047,0.4543,0.50506,0.61906,-0.47926405,0.12620959,0.34979,0.41385,0.4641,0.49594,0.60144
