node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.9,50,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,51,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,52,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,53,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,54,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,55,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,56,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,57,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,58,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,59,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,60,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,61,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,62,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,63,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,64,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,65,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,66,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,67,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,68,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,69,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,70,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,71,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,72,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,73,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,74,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,75,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,76,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,77,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,78,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,79,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,80,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,81,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,82,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,83,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,84,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,85,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,86,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,87,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,88,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,89,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,90,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,91,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,92,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,93,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,94,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,95,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,96,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,97,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,98,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,99,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,100,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,101,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,102,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,103,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,104,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,105,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,106,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,107,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,108,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,109,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,110,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,111,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,112,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,113,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,114,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,115,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,116,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,117,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,118,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,119,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,120,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,121,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,122,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,123,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,124,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,125,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,126,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,127,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,128,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,129,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,130,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,131,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,132,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,133,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,134,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,135,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,136,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,137,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,138,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,139,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,140,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,141,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,142,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,143,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,144,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,145,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,146,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,147,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,148,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,149,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,150,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,151,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,152,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,153,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,154,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,155,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,156,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,157,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,158,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,159,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,160,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,161,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,162,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,163,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,164,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,165,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,166,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,167,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,168,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,169,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,170,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,171,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,172,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,173,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,174,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,175,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,176,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,177,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,178,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,179,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,180,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,181,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,182,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,183,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,184,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,185,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,186,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,187,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,188,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,189,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,190,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,191,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,192,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,193,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,194,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,195,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,196,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,197,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,198,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,199,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,200,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,201,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,202,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,203,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,204,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
wfpt.9,205,0.626943,0.5533372,0.25503355,0.3057,0.3993,0.4884,0.6124,0.8779,-0.49029583,0.17813481,0.33251,0.38511,0.43975,0.5219,0.71694
